date,rank,model,pulls,pulls_delta,caps,updated,url,desc
2026-07-27,7,qwen3,32800000,0,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-07-27,8,mistral,31400000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-07-27,9,gemma2,28700000,100000,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-07-27,10,llama3,24800000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-07-28,1,llama3.1,117800000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-07-28,2,deepseek-r1,90500000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-07-28,3,nomic-embed-text,80000000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-07-28,4,llama3.2,78100000,200000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-07-28,5,gemma3,39000000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-07-28,6,qwen2.5,35500000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-07-28,7,qwen3,32900000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-07-28,8,mistral,31400000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-07-28,9,gemma2,28700000,0,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-07-28,10,llama3,24800000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-07-29,1,llama3.1,117800000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-07-29,2,deepseek-r1,90600000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-07-29,3,nomic-embed-text,80100000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-07-29,4,llama3.2,78200000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-07-29,5,gemma3,39000000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-07-29,6,qwen2.5,35600000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-07-29,7,qwen3,32900000,0,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-07-29,8,mistral,31500000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-07-29,9,gemma2,28800000,100000,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-07-29,10,llama3,24900000,100000,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-07-30,1,llama3.1,117900000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-07-30,2,deepseek-r1,90600000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-07-30,3,nomic-embed-text,80200000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-07-30,4,llama3.2,78300000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-07-30,5,gemma3,39100000,100000,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-07-30,6,qwen2.5,35700000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-07-30,7,qwen3,33000000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-07-30,8,mistral,31500000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-07-30,9,gemma2,28900000,100000,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-07-30,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-07-31,1,llama3.1,117900000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-07-31,2,deepseek-r1,90700000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-07-31,3,nomic-embed-text,80400000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-07-31,4,llama3.2,78400000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-07-31,5,gemma3,39100000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-07-31,6,qwen2.5,35700000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-07-31,7,qwen3,33100000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-07-31,8,mistral,31500000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-07-31,9,gemma2,29000000,100000,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-07-31,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-01,1,llama3.1,118000000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-01,2,deepseek-r1,90700000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-01,3,nomic-embed-text,80500000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-01,4,llama3.2,78600000,200000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-01,5,gemma3,39100000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-01,6,qwen2.5,35800000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-01,7,qwen3,33100000,0,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-01,8,mistral,31500000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-01,9,gemma2,29100000,100000,,1 year ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-01,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-02,1,llama3.1,118000000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-02,2,deepseek-r1,90800000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-02,3,nomic-embed-text,80600000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-02,4,llama3.2,78700000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-02,5,gemma3,39200000,100000,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-02,6,qwen2.5,35900000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-02,7,qwen3,33200000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-02,8,mistral,31600000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-02,9,gemma2,29100000,0,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-02,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-03,1,llama3.1,118000000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-03,2,deepseek-r1,90800000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-03,3,nomic-embed-text,80800000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-03,4,llama3.2,78800000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-03,5,gemma3,39200000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-03,6,qwen2.5,35900000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-03,7,qwen3,33200000,0,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-03,8,mistral,31600000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-03,9,gemma2,29200000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-03,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-04,1,llama3.1,118100000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-04,2,deepseek-r1,90900000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-04,3,nomic-embed-text,81000000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-04,4,llama3.2,78900000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-04,5,gemma3,39200000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-04,6,qwen2.5,36000000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-04,7,qwen3,33300000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-04,8,mistral,31600000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-04,9,gemma2,29300000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-04,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-05,1,llama3.1,118100000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-05,2,deepseek-r1,90900000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-05,3,nomic-embed-text,81100000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-05,4,llama3.2,79000000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-05,5,gemma3,39200000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-05,6,qwen2.5,36100000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-05,7,qwen3,33400000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-05,8,mistral,31600000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-05,9,gemma2,29400000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-05,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-06,1,llama3.1,118100000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-06,2,deepseek-r1,91000000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-06,3,nomic-embed-text,81300000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-06,4,llama3.2,79100000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-06,5,gemma3,39300000,100000,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-06,6,qwen2.5,36200000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-06,7,qwen3,33500000,100000,tools;thinking,9 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-06,8,mistral,31700000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-06,9,gemma2,29400000,0,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-06,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-07,1,llama3.1,118200000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-07,2,deepseek-r1,91000000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-07,3,nomic-embed-text,81400000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-07,4,llama3.2,79200000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-07,5,gemma3,39300000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-07,6,qwen2.5,36300000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-07,7,qwen3,33500000,0,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-07,8,mistral,31700000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-07,9,gemma2,29500000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-07,10,llama3,24900000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-08,1,llama3.1,118200000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-08,2,deepseek-r1,91100000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-08,3,nomic-embed-text,81500000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-08,4,llama3.2,79300000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-08,5,gemma3,39300000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-08,6,qwen2.5,36300000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-08,7,qwen3,33600000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-08,8,mistral,31700000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-08,9,gemma2,29600000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-08,10,llama3,25000000,100000,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-09,1,llama3.1,118200000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-09,2,deepseek-r1,91100000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-09,3,nomic-embed-text,81600000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-09,4,llama3.2,79400000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-09,5,gemma3,39300000,0,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-09,6,qwen2.5,36400000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-09,7,qwen3,33700000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-09,8,mistral,31700000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-09,9,gemma2,29700000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-09,10,llama3,25000000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-10,1,llama3.1,118300000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-10,2,deepseek-r1,91200000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-10,3,nomic-embed-text,81800000,200000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-10,4,llama3.2,79600000,200000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-10,5,gemma3,39400000,100000,vision,11 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-10,6,qwen2.5,36500000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-10,7,qwen3,33700000,0,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-10,8,mistral,31800000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-10,9,gemma2,29800000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-10,10,llama3,25000000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-11,1,llama3.1,118300000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-11,2,deepseek-r1,91200000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-11,3,nomic-embed-text,81900000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-11,4,llama3.2,79700000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-11,5,gemma3,39400000,0,vision,12 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-11,6,qwen2.5,36600000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-11,7,qwen3,33800000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-11,8,mistral,31800000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-11,9,gemma2,29800000,0,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-11,10,llama3,25000000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-12,1,llama3.1,118400000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-12,2,deepseek-r1,91200000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-12,3,nomic-embed-text,82000000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-12,4,llama3.2,79800000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-12,5,gemma3,39400000,0,vision,12 months ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-12,6,qwen2.5,36700000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-12,7,qwen3,33900000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-12,8,mistral,31800000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-12,9,gemma2,29900000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-12,10,llama3,25000000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-13,1,llama3.1,118400000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
